iteration,policy,sequence_start_idx,sequence_len,job_id,submit_time,scheduled_time,request_time,run_time,request_procs,wait_time,turnaround_time,slowdown,bounded_slowdown,cpu_time,utilization_contrib,sequence_total_cpu_hour
0,RL,0,45746,4913,1709239127.0,1709241576.0,21600.0,144.0,25,2449.0,2593.0,18.006944444444443,18.006944444444443,3600.0,2.2730640007547056e-07,15837653488.0
0,RL,0,45746,4914,1709239204.0,1709241576.0,21600.0,285.0,25,2372.0,2657.0,9.322807017543859,9.322807017543859,7125.0,4.4987725014936884e-07,15837653488.0
0,RL,0,45746,4915,1709239439.0,1709278480.0,43200.0,2976.0,200,39041.0,42017.0,14.11861559139785,14.11861559139785,595200.0,3.75813248124778e-05,15837653488.0
0,RL,0,45746,4916,1709239442.0,1709278480.0,43200.0,14392.0,200,39038.0,53430.0,3.712479155086159,3.712479155086159,2878400.0,0.00018174409499367624,15837653488.0
0,RL,0,45746,4917,1709240577.0,1709241576.0,21600.0,4018.0,25,999.0,5017.0,1.2486311597809856,1.2486311597809856,100450.0,6.342479968772505e-06,15837653488.0
0,RL,0,45746,4918,1709246008.0,1709256878.0,21600.0,21600.0,48,10870.0,32470.0,1.5032407407407407,1.5032407407407407,1036800.0,6.546424322173553e-05,15837653488.0
0,RL,0,45746,4919,1709247288.0,1709256878.0,10800.0,1090.0,100,9590.0,10680.0,9.79816513761468,9.79816513761468,109000.0,6.882332668951748e-06,15837653488.0
0,RL,0,45746,4920,1709248525.0,1709256876.0,10800.0,2467.0,10,8351.0,10818.0,4.3850830968788,4.3850830968788,24670.0,1.5576802471838497e-06,15837653488.0
0,RL,0,45746,4921,1709253784.0,1709256878.0,10800.0,9324.0,10,3094.0,12418.0,1.3318318318318318,1.3318318318318318,93240.0,5.887235761954688e-06,15837653488.0
0,RL,0,45746,4922,1709253784.0,1709256878.0,10800.0,9467.0,10,3094.0,12561.0,1.3268194781873877,1.3268194781873877,94670.0,5.977526915318e-06,15837653488.0
0,RL,0,45746,4923,1709253785.0,1709256878.0,10800.0,9287.0,10,3093.0,12380.0,1.3330461936039626,1.3330461936039626,92870.0,5.863873715280265e-06,15837653488.0
0,RL,0,45746,4924,1709253785.0,1709256878.0,10800.0,9308.0,10,3093.0,12401.0,1.332294800171895,1.332294800171895,93080.0,5.877133255284667e-06,15837653488.0
0,RL,0,45746,4925,1709253785.0,1709256878.0,10800.0,9483.0,10,3093.0,12576.0,1.3261626067700094,1.3261626067700094,94830.0,5.987629421988021e-06,15837653488.0
0,RL,0,45746,4926,1709253785.0,1709256878.0,10800.0,8455.0,10,3093.0,11548.0,1.36581904198699,1.36581904198699,84550.0,5.338543368439177e-06,15837653488.0
0,RL,0,45746,4927,1709253786.0,1709256878.0,10800.0,7122.0,16,3092.0,10214.0,1.4341477113170458,1.4341477113170458,113952.0,7.195005250388896e-06,15837653488.0
0,RL,0,45746,4928,1709253985.0,1709256876.0,1800.0,519.0,10,2891.0,3410.0,6.570327552986512,6.570327552986512,5190.0,3.277000601088034e-07,15837653488.0
0,RL,0,45746,4929,1709260864.0,1709267561.0,3600.0,3600.0,10,6697.0,10297.0,2.8602777777777777,2.8602777777777777,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,4930,1709261855.0,1709267561.0,10800.0,106.0,24,5706.0,5812.0,54.83018867924528,54.83018867924528,2544.0,1.6062985605333254e-07,15837653488.0
0,RL,0,45746,4931,1709261933.0,1709267561.0,3600.0,3600.0,10,5628.0,9228.0,2.5633333333333335,2.5633333333333335,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,4932,1709264085.0,1709267561.0,1800.0,490.0,10,3476.0,3966.0,8.093877551020409,8.093877551020409,4900.0,3.093892667693905e-07,15837653488.0
0,RL,0,45746,4933,1709279569.0,1709281456.0,1800.0,33.0,10,1887.0,1920.0,58.18181818181818,58.18181818181818,330.0,2.0836420006918135e-08,15837653488.0
0,RL,0,45746,4934,1709304754.0,1709462522.0,21600.0,2398.0,48,157768.0,160166.0,66.79149291075896,66.79149291075896,115104.0,7.2677432984130455e-06,15837653488.0
0,RL,0,45746,4935,1709304754.0,1709468109.0,21600.0,21600.0,48,163355.0,184955.0,8.562731481481482,8.562731481481482,1036800.0,6.546424322173553e-05,15837653488.0
0,RL,0,45746,4936,1709306656.0,1709371260.0,3600.0,3197.0,10,64604.0,67801.0,21.207694713794183,21.207694713794183,31970.0,2.018607114003554e-06,15837653488.0
0,RL,0,45746,4937,1709308548.0,1709367060.0,1800.0,1800.0,10,58512.0,60312.0,33.50666666666667,33.50666666666667,18000.0,1.1365320003773528e-06,15837653488.0
0,RL,0,45746,4939,1709308910.0,1709370660.0,3600.0,1.0,16,61750.0,61751.0,61751.0,6175.1,16.0,1.0102506670020915e-09,15837653488.0
0,RL,0,45746,4940,1709308979.0,1709370661.0,3600.0,1.0,16,61682.0,61683.0,61683.0,6168.3,16.0,1.0102506670020915e-09,15837653488.0
0,RL,0,45746,4941,1709310012.0,1709442624.0,10800.0,5236.0,15,132612.0,137848.0,26.32696715049656,26.32696715049656,78540.0,4.959067961646516e-06,15837653488.0
0,RL,0,45746,4942,1709312079.0,1709446303.0,21600.0,17.0,25,134224.0,134241.0,7896.529411764706,7896.529411764706,425.0,2.6834783342243052e-08,15837653488.0
0,RL,0,45746,4943,1709313791.0,1709367660.0,1800.0,1800.0,20,53869.0,55669.0,30.927222222222223,30.927222222222223,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,4944,1709314248.0,1709444220.0,1439.0,7.0,100,129972.0,129979.0,18568.428571428572,12997.9,700.0,4.41984666813415e-08,15837653488.0
0,RL,0,45746,4945,1709315118.0,1709367094.0,3600.0,1.0,10,51976.0,51977.0,51977.0,5197.7,10.0,6.314066668763071e-10,15837653488.0
0,RL,0,45746,4946,1709319021.0,1709369460.0,1800.0,1800.0,40,50439.0,52239.0,29.02166666666667,29.02166666666667,72000.0,4.546128001509411e-06,15837653488.0
0,RL,0,45746,4947,1709320551.0,1709440826.0,10800.0,392.0,24,120275.0,120667.0,307.82397959183675,307.82397959183675,9408.0,5.940273921972298e-07,15837653488.0
0,RL,0,45746,4948,1709321640.0,1709440802.0,1800.0,1800.0,80,119162.0,120962.0,67.20111111111112,67.20111111111112,144000.0,9.092256003018823e-06,15837653488.0
0,RL,0,45746,4949,1709322518.0,1709442781.0,1439.0,1439.0,100,120263.0,121702.0,84.57400972897845,84.57400972897845,143900.0,9.08594193635006e-06,15837653488.0
0,RL,0,45746,4950,1709323059.0,1709367060.0,600.0,600.0,10,44001.0,44601.0,74.335,74.335,6000.0,3.788440001257843e-07,15837653488.0
0,RL,0,45746,4951,1709324055.0,1709367060.0,3600.0,3600.0,10,43005.0,46605.0,12.945833333333333,12.945833333333333,36000.0,2.2730640007547057e-06,15837653488.0
0,RL,0,45746,4952,1709324826.0,1709473587.0,21600.0,21600.0,64,148761.0,170361.0,7.887083333333333,7.887083333333333,1382400.0,8.72856576289807e-05,15837653488.0
0,RL,0,45746,4953,1709326072.0,1709728030.0,82800.0,546.0,256,401958.0,402504.0,737.1868131868132,737.1868131868132,139776.0,8.825549826930271e-06,15837653488.0
0,RL,0,45746,4954,1709326552.0,1709446303.0,14400.0,14400.0,71,119751.0,134151.0,9.316041666666667,9.316041666666667,1022400.0,6.455501762143364e-05,15837653488.0
0,RL,0,45746,4955,1709327229.0,1709467337.0,21600.0,13091.0,64,140108.0,153199.0,11.702620120693606,11.702620120693606,837824.0,5.290076592689751e-05,15837653488.0
0,RL,0,45746,4956,1709327234.0,1709447741.0,21600.0,16803.0,32,120507.0,137310.0,8.17175504374219,8.17175504374219,537696.0,3.3950483915272286e-05,15837653488.0
0,RL,0,45746,4957,1709327239.0,1709440822.0,10800.0,10800.0,16,113583.0,124383.0,11.516944444444444,11.516944444444444,172800.0,1.0910707203622588e-05,15837653488.0
0,RL,0,45746,4958,1709329019.0,1709455129.0,21600.0,4316.0,25,126110.0,130426.0,30.219184430027802,30.219184430027802,107900.0,6.812877935595354e-06,15837653488.0
0,RL,0,45746,4959,1709329082.0,1709454090.0,21600.0,11777.0,25,125008.0,136785.0,11.614587755795194,11.614587755795194,294425.0,1.8590190789505674e-05,15837653488.0
0,RL,0,45746,4960,1709329109.0,1709459227.0,21600.0,4519.0,25,130118.0,134637.0,29.79353839344988,29.79353839344988,112975.0,7.13331681903508e-06,15837653488.0
0,RL,0,45746,4961,1709329149.0,1709454090.0,21600.0,1039.0,25,124941.0,125980.0,121.2512030798845,121.2512030798845,25975.0,1.6400788172112078e-06,15837653488.0
0,RL,0,45746,4962,1709329171.0,1709454057.0,21600.0,2630.0,25,124886.0,127516.0,48.485171102661596,48.485171102661596,65750.0,4.151498834711719e-06,15837653488.0
0,RL,0,45746,4963,1709329205.0,1709453305.0,21600.0,7063.0,25,124100.0,131163.0,18.57043749115107,18.57043749115107,176575.0,1.1149063220368393e-05,15837653488.0
0,RL,0,45746,4964,1709329220.0,1709450473.0,21600.0,11485.0,25,121253.0,132738.0,11.557509795385284,11.557509795385284,287125.0,1.8129263922685968e-05,15837653488.0
0,RL,0,45746,4965,1709329280.0,1709447741.0,21600.0,10334.0,25,118461.0,128795.0,12.463228178827173,12.463228178827173,258350.0,1.6312391238749394e-05,15837653488.0
0,RL,0,45746,4966,1709329300.0,1709448415.0,21600.0,5637.0,25,119115.0,124752.0,22.13092070250133,22.13092070250133,140925.0,8.898098452954358e-06,15837653488.0
0,RL,0,45746,4967,1709329353.0,1709454052.0,21600.0,5.0,25,124699.0,124704.0,24940.8,12470.4,125.0,7.89258333595384e-09,15837653488.0
0,RL,0,45746,4968,1709329376.0,1709451467.0,21600.0,876.0,25,122091.0,122967.0,140.37328767123287,140.37328767123287,21900.0,1.3827806004591127e-06,15837653488.0
0,RL,0,45746,4969,1709329386.0,1709447741.0,21600.0,8886.0,25,118355.0,127241.0,14.319266261534999,14.319266261534999,222150.0,1.4026699104657163e-05,15837653488.0
0,RL,0,45746,4970,1709329388.0,1709452362.0,21600.0,8945.0,25,122974.0,131919.0,14.747792062604807,14.747792062604807,223625.0,1.4119831588021419e-05,15837653488.0
0,RL,0,45746,4971,1709329405.0,1709454787.0,21600.0,5845.0,25,125382.0,131227.0,22.45115483319076,22.45115483319076,146125.0,9.226429919730037e-06,15837653488.0
0,RL,0,45746,4972,1709330649.0,1709371260.0,1800.0,1800.0,10,40611.0,42411.0,23.561666666666667,23.561666666666667,18000.0,1.1365320003773528e-06,15837653488.0
0,RL,0,45746,4973,1709330845.0,1709367060.0,600.0,34.0,10,36215.0,36249.0,1066.1470588235295,1066.1470588235295,340.0,2.1467826673794442e-08,15837653488.0
0,RL,0,45746,4974,1709331029.0,1709367060.0,600.0,600.0,10,36031.0,36631.0,61.05166666666667,61.05166666666667,6000.0,3.788440001257843e-07,15837653488.0
0,RL,0,45746,4975,1709332666.0,1709449802.0,21600.0,21600.0,32,117136.0,138736.0,6.422962962962963,6.422962962962963,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,4976,1709333361.0,1709367060.0,600.0,600.0,10,33699.0,34299.0,57.165,57.165,6000.0,3.788440001257843e-07,15837653488.0
0,RL,0,45746,4977,1709333604.0,1709371260.0,3600.0,3600.0,20,37656.0,41256.0,11.46,11.46,72000.0,4.546128001509411e-06,15837653488.0
0,RL,0,45746,4978,1709334463.0,1709370662.0,7200.0,2838.0,10,36199.0,39037.0,13.755109231853417,13.755109231853417,28380.0,1.7919321205949597e-06,15837653488.0
0,RL,0,45746,4979,1709335540.0,1709442602.0,10800.0,276.0,12,107062.0,107338.0,388.90579710144925,388.90579710144925,3312.0,2.0912188806943293e-07,15837653488.0
0,RL,0,45746,4980,1709337792.0,1709447771.0,21600.0,632.0,32,109979.0,110611.0,175.01740506329114,175.01740506329114,20224.0,1.2769568430906436e-06,15837653488.0
0,RL,0,45746,4981,1709340902.0,1709442673.0,10800.0,2556.0,12,101771.0,104327.0,40.81651017214398,40.81651017214398,30672.0,1.936650528643009e-06,15837653488.0
0,RL,0,45746,4982,1709340931.0,1709442624.0,10800.0,47.0,12,101693.0,101740.0,2164.68085106383,2164.68085106383,564.0,3.561133601182372e-08,15837653488.0
0,RL,0,45746,4983,1709346477.0,1709373060.0,4200.0,4200.0,20,26583.0,30783.0,7.329285714285715,7.329285714285715,84000.0,5.30381600176098e-06,15837653488.0
0,RL,0,45746,4984,1709346821.0,1709440802.0,7200.0,6029.0,20,93981.0,100010.0,16.588157240006634,16.588157240006634,120580.0,7.6135015891945116e-06,15837653488.0
0,RL,0,45746,4985,1709355693.0,1709451116.0,21600.0,351.0,25,95423.0,95774.0,272.86039886039885,272.86039886039885,8775.0,5.540593501839595e-07,15837653488.0
0,RL,0,45746,4986,1709355769.0,1709451618.0,21600.0,21600.0,25,95849.0,117449.0,5.437453703703704,5.437453703703704,540000.0,3.4095960011320586e-05,15837653488.0
0,RL,0,45746,4987,1709355893.0,1709452795.0,21600.0,510.0,25,96902.0,97412.0,191.00392156862745,191.00392156862745,12750.0,8.050435002672916e-07,15837653488.0
0,RL,0,45746,4988,1709355928.0,1709447741.0,21600.0,30.0,25,91813.0,91843.0,3061.4333333333334,3061.4333333333334,750.0,4.735550001572304e-08,15837653488.0
0,RL,0,45746,4989,1709356113.0,1709447860.0,21600.0,2613.0,25,91747.0,94360.0,36.11174894756984,36.11174894756984,65325.0,4.124664051369476e-06,15837653488.0
0,RL,0,45746,4990,1709356903.0,1709440802.0,1800.0,1800.0,16,83899.0,85699.0,47.61055555555556,47.61055555555556,28800.0,1.8184512006037645e-06,15837653488.0
0,RL,0,45746,4991,1709356904.0,1709440802.0,1800.0,1800.0,32,83898.0,85698.0,47.61,47.61,57600.0,3.636902401207529e-06,15837653488.0
0,RL,0,45746,4992,1709356904.0,1709440873.0,1800.0,1800.0,64,83969.0,85769.0,47.64944444444444,47.64944444444444,115200.0,7.273804802415058e-06,15837653488.0
0,RL,0,45746,4993,1709356904.0,1709517174.0,1800.0,274.0,400,160270.0,160544.0,585.92700729927,585.92700729927,109600.0,6.920217068964327e-06,15837653488.0
0,RL,0,45746,4994,1709356904.0,1709482985.0,1800.0,261.0,256,126081.0,126342.0,484.0689655172414,484.0689655172414,66816.0,4.2188067854007335e-06,15837653488.0
0,RL,0,45746,4995,1709356904.0,1709444441.0,1800.0,1800.0,128,87537.0,89337.0,49.63166666666667,49.63166666666667,230400.0,1.4547609604830116e-05,15837653488.0
0,RL,0,45746,4996,1709356973.0,1709440802.0,1800.0,24.0,32,83829.0,83853.0,3493.875,3493.875,768.0,4.849203201610039e-08,15837653488.0
0,RL,0,45746,4997,1709356973.0,1709440802.0,1800.0,25.0,16,83829.0,83854.0,3354.16,3354.16,400.0,2.5256266675052288e-08,15837653488.0
0,RL,0,45746,4998,1709356974.0,1709506331.0,1800.0,43.0,400,149357.0,149400.0,3474.4186046511627,3474.4186046511627,17200.0,1.0860194670272483e-06,15837653488.0
0,RL,0,45746,4999,1709356974.0,1709442602.0,1800.0,22.0,64,85628.0,85650.0,3893.181818181818,3893.181818181818,1408.0,8.890205869618405e-08,15837653488.0
0,RL,0,45746,5000,1709356974.0,1709489621.0,1800.0,31.0,256,132647.0,132678.0,4279.935483870968,4279.935483870968,7936.0,5.010843308330374e-07,15837653488.0
0,RL,0,45746,5001,1709356974.0,1709444227.0,1800.0,28.0,128,87253.0,87281.0,3117.1785714285716,3117.1785714285716,3584.0,2.2629614940846847e-07,15837653488.0
0,RL,0,45746,5002,1709357111.0,1709585298.0,43200.0,1110.0,100,228187.0,229297.0,206.57387387387388,206.57387387387388,111000.0,7.00861400232701e-06,15837653488.0
0,RL,0,45746,5003,1709357435.0,1709440802.0,1800.0,1800.0,10,83367.0,85167.0,47.315,47.315,18000.0,1.1365320003773528e-06,15837653488.0
0,RL,0,45746,5004,1709357439.0,1709440802.0,1800.0,1800.0,10,83363.0,85163.0,47.312777777777775,47.312777777777775,18000.0,1.1365320003773528e-06,15837653488.0
0,RL,0,45746,5005,1709357446.0,1709440802.0,1800.0,16.0,10,83356.0,83372.0,5210.75,5210.75,160.0,1.0102506670020914e-08,15837653488.0
0,RL,0,45746,5006,1709357449.0,1709440802.0,1800.0,16.0,10,83353.0,83369.0,5210.5625,5210.5625,160.0,1.0102506670020914e-08,15837653488.0
0,RL,0,45746,5007,1709358630.0,1709442673.0,10800.0,5742.0,15,84043.0,89785.0,15.636537791710206,15.636537791710206,86130.0,5.438305621805633e-06,15837653488.0
0,RL,0,45746,5008,1709359525.0,1709440802.0,3600.0,3600.0,50,81277.0,84877.0,23.576944444444443,23.576944444444443,180000.0,1.136532000377353e-05,15837653488.0
0,RL,0,45746,5009,1709359528.0,1709442602.0,7200.0,7200.0,50,83074.0,90274.0,12.538055555555555,12.538055555555555,360000.0,2.273064000754706e-05,15837653488.0
0,RL,0,45746,5010,1709361784.0,1709460703.0,21600.0,1.0,36,98919.0,98920.0,98920.0,9892.0,36.0,2.2730640007547056e-09,15837653488.0
0,RL,0,45746,5011,1709364883.0,1709460632.0,21600.0,10841.0,48,95749.0,106590.0,9.832118808228023,9.832118808228023,520368.0,3.285638244290902e-05,15837653488.0
0,RL,0,45746,5012,1709366178.0,1709462300.0,21600.0,222.0,36,96122.0,96344.0,433.98198198198196,433.98198198198196,7992.0,5.046202081675446e-07,15837653488.0
0,RL,0,45746,5013,1709367167.0,1709459664.0,21600.0,12324.0,36,92497.0,104821.0,8.505436546575787,8.505436546575787,443664.0,2.8013240745300994e-05,15837653488.0
0,RL,0,45746,5014,1709368761.0,1709461667.0,21600.0,5.0,48,92906.0,92911.0,18582.2,9291.1,240.0,1.5153760005031373e-08,15837653488.0
0,RL,0,45746,5015,1709370183.0,1709447261.0,21600.0,3.0,48,77078.0,77081.0,25693.666666666668,7708.1,144.0,9.092256003018822e-09,15837653488.0
0,RL,0,45746,5016,1709371135.0,1709467775.0,21600.0,2.0,48,96640.0,96642.0,48321.0,9664.2,96.0,6.0615040020125485e-09,15837653488.0
0,RL,0,45746,5017,1709371896.0,1709461664.0,21600.0,3.0,48,89768.0,89771.0,29923.666666666668,8977.1,144.0,9.092256003018822e-09,15837653488.0
0,RL,0,45746,5018,1709372153.0,1709467777.0,21600.0,9664.0,48,95624.0,105288.0,10.894867549668874,10.894867549668874,463872.0,2.9289187337724635e-05,15837653488.0
0,RL,0,45746,5019,1709372777.0,1709464920.0,21600.0,324.0,48,92143.0,92467.0,285.391975308642,285.391975308642,15552.0,9.819636483260329e-07,15837653488.0
0,RL,0,45746,5020,1709373472.0,1709467406.0,21600.0,369.0,48,93934.0,94303.0,255.56368563685638,255.56368563685638,17712.0,1.1183474883713152e-06,15837653488.0
0,RL,0,45746,5021,1709374056.0,1709461958.0,21600.0,342.0,48,87902.0,88244.0,258.0233918128655,258.0233918128655,16416.0,1.036517184344146e-06,15837653488.0
0,RL,0,45746,5022,1709388933.0,1709440818.0,10800.0,10800.0,32,51885.0,62685.0,5.804166666666666,5.804166666666666,345600.0,2.1821414407245176e-05,15837653488.0
0,RL,0,45746,5023,1709391241.0,1709440828.0,1800.0,45.0,64,49587.0,49632.0,1102.9333333333334,1102.9333333333334,2880.0,1.8184512006037647e-07,15837653488.0
0,RL,0,45746,5024,1709391241.0,1709440802.0,1800.0,26.0,32,49561.0,49587.0,1907.1923076923076,1907.1923076923076,832.0,5.2533034684108756e-08,15837653488.0
0,RL,0,45746,5025,1709391241.0,1709440802.0,1800.0,40.0,16,49561.0,49601.0,1240.025,1240.025,640.0,4.041002668008366e-08,15837653488.0
0,RL,0,45746,5026,1709391246.0,1709446241.0,1800.0,62.0,128,54995.0,55057.0,888.016129032258,888.016129032258,7936.0,5.010843308330374e-07,15837653488.0
0,RL,0,45746,5027,1709391320.0,1709440802.0,1800.0,20.0,10,49482.0,49502.0,2475.1,2475.1,200.0,1.2628133337526144e-08,15837653488.0
0,RL,0,45746,5028,1709391323.0,1709440802.0,1800.0,21.0,10,49479.0,49500.0,2357.1428571428573,2357.1428571428573,210.0,1.325954000440245e-08,15837653488.0
0,RL,0,45746,5029,1709394346.0,1709442624.0,10800.0,5719.0,12,48278.0,53997.0,9.441685609372268,9.441685609372268,68628.0,4.333217673438721e-06,15837653488.0
0,RL,0,45746,5030,1709395682.0,1709440802.0,1800.0,1768.0,10,45120.0,46888.0,26.520361990950228,26.520361990950228,17680.0,1.1163269870373111e-06,15837653488.0
0,RL,0,45746,5031,1709397139.0,1709440802.0,7200.0,3034.0,10,43663.0,46697.0,15.391232696110745,15.391232696110745,30340.0,1.9156878273027157e-06,15837653488.0
0,RL,0,45746,5032,1709400415.0,1709489652.0,1800.0,18.0,256,89237.0,89255.0,4958.611111111111,4958.611111111111,4608.0,2.909521920966023e-07,15837653488.0
0,RL,0,45746,5033,1709400626.0,1709584098.0,1200.0,1200.0,480,183472.0,184672.0,153.89333333333335,153.89333333333335,576000.0,3.636902401207529e-05,15837653488.0
0,RL,0,45746,5034,1709400647.0,1709560698.0,1800.0,1800.0,448,160051.0,161851.0,89.91722222222222,89.91722222222222,806400.0,5.091663361690541e-05,15837653488.0
0,RL,0,45746,5035,1709401657.0,1709451933.0,21600.0,429.0,32,50276.0,50705.0,118.1934731934732,118.1934731934732,13728.0,8.667950722877945e-07,15837653488.0
0,RL,0,45746,5036,1709401677.0,1709458075.0,21600.0,21600.0,32,56398.0,77998.0,3.6110185185185184,3.6110185185185184,691200.0,4.364282881449035e-05,15837653488.0
0,RL,0,45746,5037,1709401693.0,1709459227.0,21600.0,437.0,32,57534.0,57971.0,132.6567505720824,132.6567505720824,13984.0,8.82959082959828e-07,15837653488.0
0,RL,0,45746,5038,1709403048.0,1709461672.0,21600.0,4104.0,50,58624.0,62728.0,15.284600389863547,15.284600389863547,205200.0,1.2956464804301823e-05,15837653488.0
0,RL,0,45746,5039,1709403858.0,1709440802.0,1200.0,135.0,16,36944.0,37079.0,274.6592592592593,274.6592592592593,2160.0,1.3638384004528234e-07,15837653488.0
0,RL,0,45746,5040,1709403861.0,1709440802.0,1200.0,140.0,32,36941.0,37081.0,264.8642857142857,264.8642857142857,4480.0,2.828701867605856e-07,15837653488.0
0,RL,0,45746,5041,1709403865.0,1709442624.0,1200.0,157.0,64,38759.0,38916.0,247.87261146496814,247.87261146496814,10048.0,6.344374188773134e-07,15837653488.0
0,RL,0,45746,5042,1709403871.0,1709444255.0,1200.0,186.0,128,40384.0,40570.0,218.11827956989248,218.11827956989248,23808.0,1.503252992499112e-06,15837653488.0
